206,355,0,254,352,-24,297,335,-36,327,317,-48,354,306,-59,283,259,-23,312,221,-39,328,195,-52,340,171,-62,253,244,-23,265,193,-38,272,161,-50,277,133,-59,223,242,-26,224,195,-41,227,163,-51,230,135,-57,192,250,-31,185,211,-45,182,184,-51,182,158,-55,0
205,354,0,253,350,-23,295,335,-36,326,317,-47,352,306,-58,282,258,-22,310,220,-37,325,194,-50,337,170,-60,252,243,-22,264,192,-36,271,160,-49,276,133,-57,221,241,-24,223,194,-39,225,163,-49,229,135,-55,191,251,-30,184,213,-43,181,188,-50,181,163,-53,0
204,354,0,253,352,-24,295,335,-36,325,317,-47,352,306,-58,282,258,-22,310,220,-37,325,194,-50,337,170,-60,252,243,-22,264,192,-36,271,160,-48,276,133,-57,221,242,-24,223,194,-39,225,162,-49,229,134,-56,191,251,-30,184,213,-44,181,187,-51,181,162,-54,0
204,354,0,251,351,-23,293,335,-35,322,317,-46,348,305,-57,281,257,-21,309,218,-37,325,193,-50,336,169,-60,251,242,-22,263,191,-36,269,159,-49,273,132,-58,221,241,-25,222,194,-40,224,163,-49,227,135,-56,191,251,-30,183,212,-44,180,186,-51,179,161,-54,0
205,355,0,252,351,-24,293,335,-37,322,317,-49,349,305,-60,281,257,-23,309,218,-39,325,192,-52,336,168,-62,251,242,-23,263,191,-38,270,159,-51,274,132,-60,222,241,-26,222,194,-41,224,163,-51,226,135,-57,191,251,-31,184,212,-45,180,187,-52,179,162,-55,0
204,354,0,252,351,-23,294,334,-36,323,316,-48,350,305,-59,281,256,-22,309,217,-39,324,191,-52,335,166,-62,251,242,-23,262,191,-38,269,159,-51,272,131,-60,220,241,-26,221,194,-41,222,162,-51,224,134,-57,190,250,-31,182,210,-46,179,183,-52,179,157,-55,0
205,355,0,252,351,-24,293,335,-37,323,316,-49,350,305,-60,281,257,-23,309,217,-39,324,191,-52,335,166,-62,250,242,-23,262,192,-39,269,159,-51,272,131,-60,220,241,-26,220,194,-42,222,162,-51,224,134,-58,190,251,-31,182,211,-46,179,184,-52,179,158,-56,0
205,355,0,252,351,-23,293,335,-36,323,316,-48,350,306,-59,281,257,-22,308,217,-39,324,191,-52,335,167,-61,250,243,-23,263,192,-38,270,159,-51,273,132,-60,220,241,-26,220,194,-42,222,162,-51,225,134,-58,189,250,-32,182,210,-46,180,182,-52,180,155,-56,0
206,355,0,253,352,-23,294,336,-36,322,317,-48,349,305,-60,281,257,-23,308,218,-39,324,191,-53,335,167,-62,251,243,-23,262,192,-39,269,160,-51,272,132,-60,221,242,-26,221,194,-42,223,163,-52,225,134,-58,190,251,-32,183,210,-47,180,183,-53,180,157,-56,0
205,357,0,253,354,-23,295,336,-35,324,318,-47,351,307,-58,283,259,-22,310,219,-38,324,193,-51,335,169,-61,252,244,-23,263,193,-38,270,161,-50,273,134,-59,221,243,-26,222,195,-41,223,163,-51,226,135,-58,190,252,-31,183,212,-46,181,185,-52,180,159,-56,0
207,358,0,254,355,-24,295,339,-37,325,320,-48,351,309,-60,283,261,-23,310,222,-39,326,196,-52,337,172,-62,252,246,-23,264,194,-38,271,162,-50,275,135,-59,222,245,-26,222,197,-41,223,165,-51,226,137,-57,192,254,-31,183,216,-45,180,191,-52,179,167,-55,0
205,358,0,254,355,-23,296,338,-36,326,320,-47,352,309,-58,282,261,-22,310,222,-38,326,195,-50,338,171,-60,252,246,-22,264,195,-37,271,162,-49,275,135,-57,222,245,-25,221,197,-40,223,165,-50,226,136,-56,191,254,-30,183,215,-44,180,188,-51,179,163,-54,0
205,360,0,253,356,-24,294,339,-37,324,321,-49,351,310,-60,282,260,-23,309,221,-40,325,195,-53,337,171,-63,251,245,-24,263,194,-39,270,162,-51,274,134,-60,220,245,-27,221,197,-42,223,164,-52,225,136,-59,189,254,-32,182,215,-46,179,188,-53,178,162,-57,0
205,360,0,253,357,-23,294,339,-37,324,321,-49,351,310,-61,282,261,-23,310,221,-40,325,195,-54,337,170,-64,252,246,-24,263,194,-40,270,162,-53,274,133,-62,221,245,-28,221,197,-43,223,164,-54,225,135,-60,190,255,-33,182,215,-48,180,188,-54,180,162,-58,0
205,360,0,252,356,-24,294,339,-38,324,321,-50,351,309,-62,281,261,-24,309,221,-41,324,195,-55,336,170,-65,251,246,-25,263,195,-41,269,162,-54,273,133,-63,221,245,-28,220,197,-44,221,164,-54,222,135,-61,190,255,-33,182,216,-48,179,190,-55,178,165,-58,0
205,360,0,252,357,-23,294,340,-36,324,321,-48,352,311,-60,281,262,-22,309,222,-39,324,196,-52,336,172,-61,251,247,-23,263,196,-38,269,163,-50,273,135,-59,220,246,-26,221,199,-41,222,166,-51,225,137,-57,190,256,-31,182,218,-45,178,193,-51,177,169,-55,0
205,360,0,253,357,-24,294,340,-37,325,321,-49,353,311,-61,281,262,-23,309,222,-40,324,196,-53,336,172,-63,250,247,-24,263,195,-39,269,163,-51,273,135,-60,220,246,-26,221,198,-41,223,166,-51,225,137,-58,189,256,-32,181,218,-46,178,192,-52,177,168,-55,0
204,359,0,252,356,-24,293,340,-37,323,322,-49,350,310,-61,281,261,-23,308,222,-40,324,195,-53,335,171,-63,250,246,-23,263,195,-38,270,162,-51,275,134,-60,220,245,-26,221,198,-41,222,165,-52,224,136,-58,189,255,-31,182,217,-45,179,191,-52,178,167,-56,0
205,359,0,252,356,-25,292,339,-38,323,320,-51,350,309,-63,282,261,-24,309,221,-41,324,195,-54,335,171,-64,251,246,-24,263,194,-40,269,161,-52,273,134,-61,221,245,-27,221,198,-42,221,166,-53,223,137,-59,190,256,-32,182,218,-46,179,193,-53,178,169,-56,0
206,359,0,253,356,-24,293,339,-38,323,320,-50,351,309,-62,281,260,-24,309,221,-40,325,194,-54,336,170,-64,251,245,-24,262,194,-39,269,162,-51,272,134,-60,220,244,-26,220,197,-41,222,165,-51,224,136,-58,190,254,-32,182,216,-46,178,190,-52,177,165,-56,0
206,359,0,253,356,-24,294,339,-38,323,321,-50,350,309,-63,282,261,-24,309,221,-40,324,195,-54,335,171,-64,251,246,-24,263,194,-39,269,162,-52,273,134,-61,221,245,-26,221,197,-42,222,165,-52,224,136,-58,190,254,-32,182,215,-46,179,188,-52,178,162,-56,0
196,280,0,237,285,-26,273,277,-41,303,266,-55,329,259,-68,271,202,-31,302,168,-50,321,145,-63,335,123,-73,246,183,-31,260,135,-48,269,105,-61,276,78,-71,219,180,-32,218,134,-49,219,102,-61,222,74,-69,192,187,-35,186,152,-51,183,129,-59,182,107,-64,0
192,272,0,232,277,-25,267,269,-40,294,258,-52,318,251,-65,265,194,-31,294,160,-50,311,138,-63,324,116,-73,241,176,-31,253,127,-48,261,97,-61,265,70,-70,214,173,-32,214,127,-49,215,97,-60,216,70,-68,188,181,-36,182,147,-52,179,125,-59,178,104,-64,0
193,272,0,232,277,-24,267,269,-39,294,258,-51,319,251,-64,266,194,-30,294,161,-49,311,138,-63,325,116,-73,241,176,-30,254,128,-48,261,97,-61,266,70,-70,215,173,-32,214,128,-50,214,97,-61,216,70,-68,188,181,-37,182,147,-52,179,125,-60,178,104,-64,0
193,270,0,231,275,-26,265,267,-41,293,257,-55,318,249,-68,266,192,-33,295,160,-52,313,137,-66,327,115,-77,241,173,-32,255,124,-50,263,94,-63,267,67,-72,215,170,-34,215,125,-51,216,95,-62,218,67,-69,188,178,-38,183,145,-53,181,123,-59,180,102,-63,0
193,270,0,231,275,-25,266,267,-41,293,258,-54,317,250,-67,268,192,-32,296,159,-51,313,136,-66,326,114,-76,242,173,-32,255,125,-50,262,95,-63,267,68,-72,215,170,-34,215,126,-51,216,96,-62,218,69,-69,189,178,-38,183,145,-53,181,124,-60,180,104,-64,0
194,270,0,232,275,-25,267,267,-40,294,257,-53,318,249,-66,268,192,-31,297,158,-49,314,135,-63,328,113,-73,243,173,-30,256,125,-47,263,95,-60,267,68,-69,216,169,-32,216,125,-48,217,95,-58,219,68,-65,189,177,-36,183,143,-50,181,121,-57,181,100,-61,0
193,270,0,232,275,-25,266,267,-40,294,257,-53,318,249,-67,268,192,-30,297,158,-49,314,135,-63,327,113,-73,243,173,-30,256,125,-47,263,95,-60,267,68,-69,216,169,-32,216,125,-48,217,95,-59,219,67,-65,189,177,-36,184,143,-50,181,121,-57,181,100,-61,0
194,271,0,232,276,-24,267,268,-38,295,257,-51,319,250,-63,270,192,-28,299,159,-46,316,136,-59,330,114,-68,245,174,-28,258,126,-44,266,96,-56,270,69,-65,218,170,-30,219,126,-46,219,95,-56,221,68,-62,191,177,-34,186,144,-48,183,123,-55,182,103,-58,0
194,271,0,233,277,-25,268,269,-40,296,258,-52,320,251,-65,269,194,-30,298,161,-48,315,138,-62,329,115,-71,244,175,-29,257,127,-46,265,97,-58,270,71,-67,217,170,-31,218,126,-47,219,96,-57,221,70,-64,191,177,-34,185,144,-49,182,122,-56,181,102,-59,0
194,270,0,233,276,-25,268,269,-40,296,258,-52,320,251,-65,268,194,-31,298,161,-49,316,138,-63,330,116,-73,244,175,-30,257,127,-47,265,97,-59,270,70,-68,218,171,-32,218,127,-48,219,96,-58,221,69,-65,191,178,-36,185,145,-50,182,123,-57,181,103,-61,0
194,270,0,232,276,-26,266,268,-41,294,258,-54,319,250,-67,269,194,-32,298,161,-50,315,138,-64,329,117,-74,244,175,-31,257,127,-48,265,97,-61,269,71,-70,218,171,-32,218,126,-49,219,96,-60,221,69,-67,191,179,-36,185,145,-51,182,124,-58,182,103,-62,0
194,271,0,232,276,-26,266,269,-41,294,259,-54,318,251,-67,268,194,-31,297,161,-50,315,139,-63,329,117,-73,244,175,-30,257,128,-47,264,97,-60,269,71,-69,218,171,-32,218,127,-48,219,96,-59,221,69,-66,191,178,-35,185,145,-50,182,123,-57,181,103,-61,0
194,270,0,232,276,-24,267,268,-38,294,258,-50,317,251,-62,269,193,-28,298,159,-46,315,137,-58,328,115,-68,245,174,-28,257,127,-44,264,97,-56,269,71,-64,218,171,-30,218,126,-45,219,96,-56,220,69,-63,191,178,-34,184,145,-48,181,123,-55,179,103,-59,0
194,271,0,232,276,-24,266,268,-38,294,258,-50,317,251,-62,269,193,-28,297,159,-45,315,137,-58,328,115,-68,244,174,-28,257,127,-43,264,98,-55,269,71,-64,218,170,-29,218,126,-45,219,96,-55,220,70,-62,191,178,-33,184,145,-47,181,123,-54,180,103,-57,0
195,270,0,232,275,-24,266,267,-38,293,257,-50,316,250,-63,269,193,-29,298,161,-47,315,138,-60,329,117,-69,244,175,-29,257,127,-45,264,97,-57,269,71,-66,217,171,-31,218,127,-47,219,96,-57,221,69,-63,191,178,-36,185,144,-50,182,123,-56,182,102,-59,0
196,270,0,232,275,-24,266,267,-38,293,257,-51,316,250,-64,269,194,-29,297,161,-48,315,139,-61,328,118,-71,244,175,-30,257,127,-46,265,97,-59,270,70,-67,218,171,-32,218,127,-48,219,96,-58,221,69,-65,191,178,-37,185,144,-51,182,123,-57,182,102,-61,0
194,270,0,232,275,-26,265,267,-41,293,256,-54,318,249,-67,268,192,-31,297,160,-50,315,138,-63,328,116,-73,244,174,-30,257,126,-47,265,96,-60,269,69,-69,217,170,-32,218,125,-48,219,95,-59,221,67,-66,191,177,-35,185,144,-50,183,122,-57,183,102,-60,0
194,270,0,231,275,-25,266,268,-40,294,257,-53,318,249,-66,268,192,-30,297,160,-48,314,137,-62,328,115,-72,244,173,-29,257,126,-46,264,96,-58,269,70,-67,217,169,-31,218,125,-47,219,95,-57,221,68,-64,191,177,-35,185,144,-49,182,123,-56,182,103,-60,0
194,269,0,231,274,-24,266,266,-38,294,255,-49,318,247,-61,268,192,-28,297,159,-45,315,136,-58,328,114,-67,244,173,-27,257,125,-43,265,94,-54,270,68,-63,218,168,-29,219,123,-44,219,94,-54,221,67,-60,192,175,-32,186,142,-46,183,120,-52,182,100,-56,0
195,268,0,232,274,-24,266,266,-38,293,255,-50,317,248,-62,269,191,-28,297,158,-45,314,136,-58,328,115,-68,245,172,-28,258,125,-43,265,95,-55,270,70,-64,219,168,-29,220,125,-45,221,94,-55,222,68,-62,193,175,-33,187,142,-47,183,121,-54,182,101,-58,0
195,268,0,233,274,-25,266,266,-39,294,255,-51,317,247,-63,269,191,-29,298,158,-46,315,136,-59,328,114,-69,245,172,-28,258,125,-44,265,95,-56,270,69,-64,219,168,-29,220,124,-45,221,95,-55,223,68,-62,192,175,-33,186,142,-47,183,121,-54,182,101,-58,0
196,269,0,233,273,-22,268,265,-34,295,255,-46,318,248,-57,268,191,-26,297,159,-42,314,137,-55,328,115,-64,244,173,-26,257,126,-41,265,96,-53,270,69,-61,219,169,-29,219,125,-44,220,95,-53,222,68,-60,193,176,-34,187,143,-47,184,121,-53,183,101,-56,0
196,270,0,233,274,-22,267,266,-35,294,256,-47,317,248,-59,268,192,-27,297,159,-44,314,137,-57,328,115,-66,244,174,-27,258,126,-43,265,96,-55,270,69,-63,219,170,-30,219,125,-45,220,95,-55,222,68,-61,193,177,-35,187,143,-48,184,121,-54,182,101,-58,0
194,267,0,232,273,-24,266,265,-37,293,254,-49,316,247,-61,269,190,-29,298,157,-46,315,135,-58,329,114,-68,244,172,-28,257,124,-44,264,94,-56,269,69,-65,218,168,-30,218,124,-45,219,94,-56,221,67,-63,191,176,-34,186,142,-48,183,122,-54,183,102,-58,0
195,267,0,232,273,-23,267,265,-37,293,254,-48,316,247,-60,267,190,-28,297,158,-45,314,136,-58,328,114,-67,243,172,-28,257,125,-44,265,95,-56,269,69,-64,217,169,-30,219,124,-45,220,95,-55,222,68,-62,192,176,-34,186,143,-48,184,122,-54,183,102,-58,0
195,268,0,232,273,-25,265,265,-39,292,254,-51,316,246,-64,268,191,-29,297,158,-47,314,136,-60,327,114,-69,244,172,-28,257,125,-44,265,95,-56,270,69,-65,218,168,-30,219,124,-46,220,94,-56,221,68,-62,192,176,-34,186,143,-48,183,121,-55,182,101,-58,0
196,268,0,232,272,-25,265,265,-39,292,254,-52,316,246,-64,268,191,-29,297,158,-47,314,136,-60,328,115,-69,244,172,-28,257,124,-44,265,95,-56,270,69,-65,218,168,-30,219,124,-45,220,95,-56,221,68,-62,192,175,-34,186,143,-48,183,122,-54,181,102,-58,0
195,267,0,231,272,-23,265,264,-37,292,254,-49,314,245,-61,269,189,-27,298,156,-43,314,134,-56,327,113,-65,244,171,-26,258,124,-42,265,94,-54,270,69,-62,218,168,-28,219,123,-44,220,93,-54,222,67,-60,192,175,-33,187,142,-46,183,120,-53,182,100,-56,0
195,267,0,231,272,-23,265,264,-37,292,254,-49,315,245,-61,269,189,-27,298,156,-44,314,134,-56,328,113,-66,244,171,-27,258,124,-42,265,95,-54,270,69,-62,218,168,-29,219,124,-44,220,94,-54,222,67,-61,192,175,-33,186,141,-47,183,120,-53,182,100,-56,0
194,265,0,231,270,-23,265,262,-37,292,252,-50,315,244,-62,267,189,-28,296,156,-46,314,133,-58,327,112,-67,243,171,-28,257,124,-44,265,94,-56,269,68,-64,217,167,-30,219,123,-46,220,93,-56,221,66,-62,191,175,-34,186,141,-48,182,120,-55,181,99,-58,0
194,265,0,231,270,-23,265,262,-37,291,252,-49,314,245,-61,268,188,-28,297,155,-45,314,133,-58,327,112,-67,243,171,-28,257,124,-44,265,94,-56,270,68,-64,217,167,-30,219,123,-45,220,93,-55,222,66,-62,191,175,-34,186,141,-48,183,120,-54,182,100,-58,0
193,267,0,230,272,-24,264,264,-37,291,253,-49,313,245,-60,267,189,-26,295,156,-43,312,134,-55,325,113,-64,243,171,-26,256,123,-41,264,94,-53,269,68,-61,217,167,-28,218,123,-43,219,94,-53,221,67,-59,191,174,-32,186,141,-45,184,120,-51,183,101,-55,0
193,267,0,230,271,-24,264,262,-37,290,251,-48,313,244,-59,267,186,-24,296,154,-40,313,133,-52,326,112,-61,242,169,-24,256,122,-38,264,93,-49,268,68,-57,216,166,-25,217,123,-39,218,94,-49,220,67,-56,190,173,-29,185,141,-42,183,120,-48,182,101,-52,0
193,267,0,230,271,-23,264,263,-36,290,251,-47,313,243,-59,267,187,-24,296,154,-40,313,132,-53,326,112,-62,242,170,-24,256,123,-39,263,94,-50,268,69,-58,217,166,-26,217,123,-41,218,94,-51,220,67,-57,190,174,-30,185,141,-44,182,121,-50,182,101,-53,0
194,266,0,231,270,-22,264,261,-35,291,251,-46,313,243,-57,266,187,-25,294,155,-41,311,133,-53,324,112,-62,242,169,-25,255,123,-39,263,95,-50,268,70,-58,216,166,-27,217,123,-41,218,93,-51,220,67,-58,190,173,-31,184,141,-44,182,121,-50,182,101,-54,0
194,266,0,230,270,-23,264,262,-36,290,251,-48,313,243,-59,266,187,-26,294,155,-43,311,134,-56,324,113,-65,242,169,-26,255,124,-41,263,95,-53,268,69,-61,216,166,-28,217,123,-43,218,93,-53,220,66,-59,190,173,-32,184,141,-46,181,120,-52,181,100,-56,0
193,266,0,228,270,-24,262,262,-38,289,251,-51,312,242,-63,265,188,-28,294,155,-45,311,133,-58,325,112,-67,241,170,-27,255,123,-43,263,94,-55,268,68,-63,216,166,-29,216,123,-44,217,93,-53,219,66,-60,190,173,-32,185,141,-46,182,120,-52,181,99,-55,0
192,267,0,228,270,-24,262,262,-38,289,251,-50,312,243,-62,265,188,-27,294,155,-44,311,133,-57,324,112,-66,241,170,-26,255,123,-42,263,94,-54,268,69,-62,216,166,-28,216,123,-43,217,93,-53,219,66,-60,190,173,-32,185,141,-45,182,120,-52,182,99,-55,0
194,266,0,230,270,-23,263,261,-36,290,251,-48,312,243,-59,266,187,-26,294,154,-42,311,133,-54,324,112,-64,242,169,-25,255,121,-40,263,92,-52,267,67,-60,216,165,-27,216,121,-42,218,92,-52,219,65,-58,191,172,-32,185,140,-45,182,119,-51,181,100,-54,0
193,267,0,230,271,-22,263,261,-35,290,251,-46,312,242,-57,266,188,-25,294,155,-41,311,133,-54,325,113,-63,241,169,-25,255,122,-40,262,93,-51,267,67,-59,216,165,-27,217,122,-42,218,92,-52,219,66,-58,190,172,-32,185,140,-45,182,119,-51,181,100,-54,0
193,266,0,230,270,-22,263,261,-34,290,251,-45,313,243,-56,267,186,-23,295,153,-38,312,132,-50,325,112,-59,242,169,-23,256,122,-37,264,93,-48,269,68,-57,216,166,-26,218,122,-40,219,92,-50,221,65,-57,191,173,-30,186,140,-43,183,119,-49,181,100,-53,0
193,266,0,230,270,-22,264,261,-34,291,250,-45,313,243,-55,267,186,-23,295,153,-38,312,132,-50,325,111,-59,242,169,-23,255,122,-37,263,93,-48,268,68,-56,217,165,-25,218,122,-39,220,92,-50,221,65,-56,191,173,-30,186,140,-43,183,119,-49,182,99,-53,0
193,266,0,229,270,-23,264,262,-36,290,251,-48,313,243,-59,266,187,-25,295,154,-42,312,132,-54,326,112,-63,242,169,-25,255,122,-40,263,93,-52,268,67,-60,216,165,-27,217,122,-42,219,92,-52,221,65,-58,191,172,-31,185,139,-45,183,118,-50,183,98,-53,0
193,266,0,229,270,-23,263,262,-36,290,251,-48,313,243,-59,266,187,-25,295,154,-42,312,132,-54,325,112,-63,242,169,-25,256,122,-40,263,93,-52,268,67,-60,216,165,-27,217,122,-42,219,92,-52,221,65,-58,191,172,-31,185,139,-45,183,118,-50,182,98,-53,0
192,266,0,228,270,-23,262,262,-36,290,251,-48,313,242,-59,266,187,-26,295,154,-43,312,132,-55,326,111,-65,242,169,-26,256,123,-41,264,93,-53,269,67,-61,217,166,-28,218,123,-43,220,92,-53,221,65,-59,191,173,-32,187,139,-45,185,118,-51,184,98,-54,0
192,266,0,228,270,-23,262,262,-36,289,251,-48,312,243,-59,266,187,-25,295,155,-41,312,133,-54,325,112,-63,242,169,-25,256,123,-39,264,94,-51,269,68,-59,217,165,-26,219,123,-41,220,93,-51,222,67,-57,192,172,-31,187,139,-44,184,117,-50,184,97,-53,0
192,264,0,228,269,-24,262,261,-38,290,251,-50,314,243,-62,265,188,-28,295,155,-45,313,133,-57,327,112,-66,242,169,-27,257,122,-42,265,93,-54,270,68,-62,217,165,-28,218,122,-43,220,92,-53,222,65,-59,192,172,-32,187,138,-46,185,116,-52,184,96,-55,0
194,264,0,230,269,-24,263,261,-38,290,251,-51,313,243,-63,268,186,-26,297,154,-43,314,133,-56,328,112,-65,244,168,-26,257,122,-41,266,92,-53,271,67,-62,218,165,-28,219,122,-43,220,92,-53,222,65,-59,192,172,-32,188,138,-45,185,117,-51,184,97,-55,0
194,264,0,229,269,-24,264,261,-38,291,250,-50,314,242,-62,268,186,-26,297,154,-42,314,132,-55,328,112,-64,244,168,-25,258,122,-40,266,93,-52,271,68,-60,218,165,-27,219,122,-42,221,92,-52,223,65,-58,192,172,-31,187,138,-45,185,116,-51,184,96,-54,0
195,265,0,230,269,-25,263,261,-39,290,251,-52,314,243,-64,268,187,-28,297,155,-45,315,133,-58,329,113,-68,244,169,-27,258,123,-43,267,93,-55,272,67,-63,219,165,-29,219,123,-44,221,93,-54,224,66,-61,193,172,-33,187,139,-47,185,118,-53,184,97,-56,0
195,264,0,230,268,-24,263,261,-38,290,251,-51,314,243,-63,268,187,-28,297,155,-45,315,134,-58,330,113,-68,244,169,-27,258,123,-43,267,93,-55,272,67,-63,219,165,-29,220,122,-44,221,92,-54,223,65,-61,193,172,-33,188,139,-47,185,117,-53,184,97,-56,0
194,263,0,230,269,-25,264,261,-39,291,250,-51,315,242,-63,268,187,-28,297,154,-46,315,132,-59,329,111,-68,244,168,-27,258,122,-43,267,92,-55,272,67,-63,218,165,-29,220,121,-44,222,91,-54,224,64,-60,193,172,-32,188,138,-47,186,116,-53,185,95,-56,0
194,264,0,230,269,-24,264,261,-38,291,250,-50,315,242,-62,267,187,-28,297,155,-45,315,133,-58,328,112,-67,244,168,-27,258,122,-43,267,93,-55,272,67,-63,218,164,-29,220,121,-44,222,91,-54,224,65,-60,193,171,-33,188,138,-47,186,116,-53,186,95,-56,0
195,264,0,231,268,-24,264,260,-39,292,250,-51,316,242,-64,269,187,-28,298,154,-46,316,133,-59,331,112,-68,245,169,-28,260,122,-43,269,93,-55,274,67,-64,220,165,-29,222,122,-45,224,92,-54,226,65,-61,194,172,-33,190,138,-47,187,116,-53,186,95,-56,0
195,264,0,231,269,-25,265,261,-39,292,250,-52,316,242,-64,269,187,-28,299,155,-46,316,133,-59,330,112,-68,245,169,-27,260,122,-43,269,92,-55,274,66,-63,220,165,-28,222,121,-44,224,92,-53,226,65,-59,195,171,-32,190,138,-46,188,117,-52,187,97,-55,0
196,264,0,231,269,-26,265,261,-42,293,251,-55,318,243,-69,269,188,-30,300,156,-49,318,134,-63,333,113,-73,246,169,-29,261,123,-46,271,93,-59,277,66,-68,220,165,-30,223,122,-46,226,92,-57,229,65,-64,195,172,-33,192,139,-48,190,117,-55,189,97,-58,0
196,265,0,233,269,-23,267,261,-37,294,251,-49,318,243,-61,270,188,-26,301,156,-43,319,134,-56,333,113,-65,247,170,-26,262,123,-41,271,93,-53,277,67,-61,222,165,-28,224,122,-43,227,93,-52,229,67,-58,197,172,-32,193,138,-45,191,117,-51,190,98,-54,0
196,265,0,233,269,-23,267,261,-37,294,251,-49,318,243,-61,271,188,-27,301,156,-44,319,135,-56,333,114,-66,247,170,-26,262,123,-42,272,93,-54,278,68,-62,222,166,-28,224,122,-43,226,93,-53,229,67,-60,196,172,-32,192,139,-46,190,118,-52,190,98,-55,0
198,263,0,234,268,-24,268,260,-38,295,250,-50,319,242,-62,272,186,-27,302,154,-44,319,133,-56,333,113,-65,248,168,-27,263,121,-42,272,92,-53,279,67,-61,223,164,-28,224,120,-43,227,91,-53,230,65,-60,197,171,-32,192,138,-46,190,117,-52,190,97,-56,0
198,263,0,234,268,-24,268,261,-38,294,250,-51,318,242,-63,273,187,-27,302,155,-44,319,134,-57,334,113,-66,249,169,-27,263,123,-42,272,94,-54,278,68,-62,223,164,-28,225,121,-44,227,92,-54,229,66,-61,197,171,-32,192,138,-47,190,117,-53,189,97,-57,0
197,263,0,233,268,-25,266,260,-39,294,250,-51,318,241,-63,271,187,-29,301,156,-47,319,134,-60,333,113,-69,248,169,-28,263,123,-44,272,93,-56,278,67,-65,222,165,-30,225,121,-45,227,92,-55,230,66,-62,197,171,-33,192,138,-48,190,117,-54,190,96,-58,0
198,262,0,233,268,-25,267,260,-39,294,250,-51,317,241,-63,271,187,-29,301,156,-47,319,134,-60,333,113,-69,248,169,-28,263,123,-45,272,93,-57,278,67,-65,222,164,-30,225,121,-46,227,92,-56,230,66,-62,197,171,-33,192,138,-48,190,117,-54,190,97,-58,0
196,262,0,231,268,-25,265,260,-39,293,250,-52,317,241,-64,271,187,-28,301,156,-46,319,134,-59,333,113,-68,248,168,-27,263,122,-43,272,93,-56,278,66,-64,223,164,-29,226,121,-44,228,91,-55,230,65,-62,198,171,-32,194,138,-47,192,116,-53,191,96,-57,0
197,262,0,232,267,-25,266,260,-39,293,250,-52,318,242,-64,271,187,-28,301,155,-45,319,134,-58,333,113,-68,248,168,-27,263,122,-43,272,93,-56,278,66,-64,223,164,-29,226,121,-45,227,91,-55,229,65,-62,198,170,-32,194,137,-47,191,116,-53,191,96,-57,0
198,263,0,233,268,-25,266,261,-40,293,251,-52,318,243,-65,271,188,-29,301,157,-47,319,135,-60,333,114,-69,248,169,-28,263,124,-44,273,94,-56,279,68,-65,223,165,-29,226,121,-45,227,92,-55,230,66,-62,198,172,-33,193,139,-47,191,118,-54,191,98,-57,0
